datetime,co,no2,o3,pm10,so2,sunlight,temperature,precipitation,wind_speed,wind_direction,humidity,air_pressure
2020-04-23 16:00:00,169.0,7.54,88.4,25.4,0.519,212.0,9.7,0.0,3.4,264.0,50.0,1012.1
2020-04-23 17:00:00,173.0,10.7,85.6,22.5,0.375,79.0,8.4,0.0,2.9,248.0,57.0,1011.3
2020-04-23 18:00:00,169.0,8.57,86.3,22.5,0.284,21.0,7.6,0.0,2.7,246.0,67.0,1010.5
2020-04-23 19:00:00,179.0,8.35,86.7,18.0,0.417,0.0,6.6,0.0,2.5,246.0,68.0,1010.0
2020-04-23 21:00:00,194.0,10.4,86.8,16.5,0.438,0.0,2.9,0.0,0.8,248.0,84.0,1009.2
2020-04-23 22:00:00,191.0,10.5,83.3,16.5,0.315,0.0,1.3,0.0,1.2,228.0,90.0,1008.6
2020-04-23 23:00:00,206.0,12.4,77.4,16.0,0.382,0.0,2.5,0.0,2.1,270.0,89.0,1008.3
2020-04-24 00:00:00,247.0,22.3,58.6,19.0,0.401,0.0,1.0,0.0,1.1,231.0,92.0,1007.3
2020-04-24 01:00:00,236.0,22.4,50.7,25.0,0.233,0.0,3.8,0.0,2.0,272.0,78.0,1006.7
2020-04-24 02:00:00,238.0,19.2,51.3,22.5,0.459,0.0,4.6,0.0,3.4,301.0,70.0,1006.3
2020-04-24 03:00:00,190.0,14.5,55.2,14.5,0.356,1.0,4.2,0.0,3.4,302.0,74.0,1005.9
2020-04-24 04:00:00,175.0,10.7,61.3,10.5,0.254,43.0,4.6,0.0,2.9,302.0,76.0,1005.3
2020-04-24 05:00:00,152.0,8.7,74.2,9.98,0.336,187.0,5.6,0.0,3.8,311.0,72.0,1004.8
2020-04-24 06:00:00,156.0,6.13,79.2,14.5,0.383,271.0,5.8,0.0,3.6,302.0,71.0,1004.5
2020-04-24 07:00:00,154.0,9.0,76.3,22.5,0.291,302.0,6.6,0.0,4.5,302.0,67.0,1004.3
2020-04-24 08:00:00,159.0,10.9,71.9,27.9,0.349,478.0,8.0,0.0,3.4,307.0,60.0,1003.9
2020-04-24 09:00:00,165.0,9.42,74.5,37.9,0.237,659.0,9.2,0.0,3.6,322.0,55.0,1003.7
2020-04-24 10:00:00,160.0,10.9,73.9,37.4,0.334,659.0,9.0,0.0,4.2,330.0,54.0,1003.5
2020-04-24 11:00:00,163.0,11.1,73.4,27.4,0.657,648.0,9.6,0.0,3.8,339.0,54.0,1003.4
2020-04-24 12:00:00,175.0,11.1,76.7,26.9,0.657,523.0,9.0,0.0,3.4,339.0,52.0,1002.9
2020-04-25 20:00:00,177.0,3.11,87.4,19.0,0.0521,0.0,1.9,0.0,2.0,253.0,80.0,1001.5
2020-04-25 22:00:00,187.0,6.44,78.2,7.98,0.104,0.0,2.7,0.0,2.6,299.0,67.0,1002.1
2020-04-25 23:00:00,212.0,8.35,73.7,7.49,0.043,0.0,3.3,0.0,2.5,310.0,66.0,1002.2
2020-04-26 00:00:00,178.0,3.94,79.7,10.5,0.306,0.0,2.6,0.0,2.0,313.0,71.0,1002.4
2020-04-26 01:00:00,163.0,1.3,81.3,10.5,0.117,0.0,1.2,0.0,0.9,223.0,77.0,1002.5
2020-04-26 02:00:00,165.0,2.11,79.3,8.98,0.149,0.0,0.4,0.0,0.9,261.0,83.0,1002.7
2020-04-26 03:00:00,166.0,0.969,80.3,7.98,0.358,3.0,-1.6,0.0,0.9,255.0,90.0,1002.7
2020-04-26 04:00:00,158.0,1.79,77.0,5.49,0.228,55.0,0.2,0.0,1.2,233.0,85.0,1002.9
2020-04-26 05:00:00,164.0,2.99,73.0,5.49,0.521,173.0,2.5,0.0,1.4,242.0,79.0,1003.1
2020-04-26 06:00:00,170.0,4.12,70.6,7.49,0.418,313.0,5.4,0.0,0.7,84.0,59.0,1003.1
2020-04-26 07:00:00,184.0,7.95,65.2,7.49,0.62,425.0,6.7,0.0,1.2,45.0,38.0,1003.2
2020-04-26 10:00:00,179.0,8.24,75.5,8.48,0.657,710.0,7.4,0.0,3.0,349.0,38.0,1003.8
2020-04-26 11:00:00,208.0,19.6,63.9,12.0,1.05,613.0,7.5,0.0,3.7,358.0,40.0,1004.0
2020-04-26 12:00:00,192.0,11.1,75.3,15.5,0.809,562.0,7.1,0.0,3.6,344.0,45.0,1004.3
2020-04-26 13:00:00,184.0,6.61,80.5,15.0,0.544,610.0,7.4,0.0,3.2,345.0,40.0,1004.3
2020-04-26 14:00:00,185.0,7.61,80.7,14.5,0.387,462.0,7.8,0.0,2.6,299.0,35.0,1004.3
2020-04-26 18:00:00,172.0,6.63,85.3,9.98,0.322,9.0,5.2,0.0,1.3,262.0,72.0,1005.4
2020-04-26 19:00:00,173.0,8.0,84.5,12.0,0.323,0.0,5.2,0.0,1.2,327.0,73.0,1005.9
2020-04-26 20:00:00,188.0,11.7,80.6,10.5,0.377,0.0,4.9,0.0,1.0,312.0,81.0,1006.2
2020-04-26 21:00:00,181.0,7.25,84.7,8.48,0.182,0.0,4.3,0.0,0.8,300.0,82.0,1006.4
2020-04-26 22:00:00,175.0,12.4,75.7,11.5,0.344,0.0,4.1,0.0,1.0,308.0,82.0,1006.9
2020-04-27 00:00:00,168.0,12.3,69.3,15.0,0.328,0.0,4.4,0.0,1.8,340.0,67.0,1007.6
2020-04-27 01:00:00,178.0,9.48,70.1,11.5,0.323,0.0,3.7,0.0,1.9,351.0,69.0,1007.9
2020-04-27 02:00:00,182.0,7.67,71.0,8.98,0.461,0.0,3.3,0.0,2.0,355.0,68.0,1008.3
2020-04-27 05:00:00,170.0,5.43,67.3,6.49,0.61,179.0,4.2,0.0,2.5,14.0,63.0,1009.6
2020-04-27 06:00:00,174.0,14.2,55.6,7.49,0.739,325.0,4.7,0.0,3.2,22.0,61.0,1010.1
2020-04-27 07:00:00,201.0,33.0,33.8,6.99,1.43,472.0,5.1,0.0,3.0,28.0,60.0,1010.5
2020-04-27 08:00:00,212.0,26.0,39.8,14.5,2.33,571.0,5.0,0.0,3.2,323.0,60.0,1010.9
2020-04-27 09:00:00,208.0,18.0,47.5,29.9,1.52,663.0,5.3,0.0,4.1,27.0,52.0,1011.1
2020-04-27 10:00:00,202.0,16.9,47.3,37.9,1.19,737.0,5.6,0.0,3.7,26.0,45.0,1011.3
2020-04-27 12:00:00,190.0,13.4,54.5,23.5,0.882,721.0,6.1,0.0,2.6,40.0,32.0,1011.5
2020-04-27 13:00:00,193.0,12.2,57.1,22.5,0.835,608.0,6.4,0.0,3.0,41.0,33.0,1011.3
2020-04-27 14:00:00,196.0,9.87,62.1,28.4,0.593,469.0,6.7,0.0,2.3,14.0,33.0,1011.1
2020-04-27 16:00:00,179.0,9.63,67.8,15.0,0.624,260.0,6.7,0.0,1.9,338.0,46.0,1011.1
2020-04-27 18:00:00,234.0,19.4,59.8,23.5,0.738,24.0,4.1,0.0,0.8,316.0,67.0,1011.3
2020-04-27 19:00:00,199.0,12.9,64.9,23.0,0.641,0.0,1.7,0.0,0.7,71.0,76.0,1011.1
2020-04-27 20:00:00,192.0,11.2,65.8,16.5,0.786,0.0,-0.6,0.0,0.5,267.0,83.0,1011.1
2020-04-27 21:00:00,197.0,10.5,64.8,14.0,0.58,0.0,-1.3,0.0,1.1,141.0,88.0,1010.8
2020-04-27 22:00:00,206.0,15.6,57.5,15.5,0.525,0.0,-1.5,0.0,0.7,193.0,90.0,1010.6
2020-04-27 23:00:00,230.0,16.4,54.2,15.5,0.457,0.0,-2.2,0.0,1.2,159.0,92.0,1010.3
2020-04-28 00:00:00,240.0,26.7,38.3,22.5,1.11,0.0,-0.3,0.0,2.4,148.0,83.0,1009.9
2020-04-28 01:00:00,264.0,35.6,23.0,27.4,0.673,0.0,0.3,0.0,1.6,135.0,77.0,1009.4
2020-04-28 02:00:00,274.0,30.4,23.4,25.0,1.07,0.0,1.2,0.0,2.3,129.0,67.0,1008.8
2020-04-28 03:00:00,216.0,16.0,43.3,18.0,0.892,2.0,1.9,0.0,3.2,133.0,61.0,1008.0
2020-04-28 04:00:00,189.0,11.7,50.6,9.98,0.772,35.0,2.7,0.0,3.6,136.0,61.0,1007.6
2020-04-28 05:00:00,168.0,3.35,64.0,8.48,0.497,90.0,4.1,0.0,2.4,126.0,59.0,1007.0
2020-04-28 06:00:00,170.0,6.01,60.5,11.0,0.991,114.0,4.5,0.0,2.8,117.0,54.0,1006.8
2020-04-28 08:00:00,192.0,17.2,47.3,19.5,0.932,194.0,5.7,0.0,4.4,96.0,52.0,1005.7
2020-04-28 09:00:00,200.0,18.2,48.8,26.9,0.933,178.0,4.9,0.0,3.5,122.0,68.0,1004.9
2020-04-28 11:00:00,181.0,9.82,66.7,25.4,0.777,164.0,3.3,0.5,4.0,82.0,90.0,1003.6
2020-04-28 12:00:00,185.0,11.9,64.6,31.9,0.862,86.0,3.5,0.3,4.0,73.0,89.0,1002.9
2020-04-28 13:00:00,191.0,11.5,64.7,21.0,0.559,68.0,3.0,0.9,3.5,44.0,94.0,1002.2
2020-04-28 14:00:00,207.0,16.0,59.7,8.98,0.528,57.0,1.9,1.1,4.9,48.0,96.0,1002.0
2020-04-28 15:00:00,225.0,20.0,53.9,9.98,0.67,51.0,1.8,0.8,5.0,55.0,96.0,1001.4
2020-04-28 16:00:00,231.0,22.1,52.7,9.98,1.01,44.0,1.9,0.6,5.3,51.0,96.0,1001.2
2020-04-28 17:00:00,236.0,19.5,58.7,9.48,0.914,11.0,1.8,0.5,5.6,47.0,96.0,1001.0
2020-04-28 18:00:00,231.0,17.3,61.1,7.98,0.671,3.0,2.0,0.1,5.2,47.0,95.0,1001.0
2020-04-28 19:00:00,219.0,16.2,62.8,6.99,0.696,0.0,2.1,0.4,5.0,41.0,95.0,1001.1
2020-04-28 21:00:00,185.0,7.6,72.5,6.49,0.727,0.0,2.3,0.1,6.0,33.0,93.0,1001.0
2020-04-28 22:00:00,181.0,6.38,73.7,4.99,0.933,0.0,2.2,0.0,3.6,15.0,93.0,1001.4
2020-04-28 23:00:00,-1.0,-1.0,-1.0,5.99,-1.0,0.0,2.2,0.0,3.3,3.0,91.0,1001.5
2020-04-29 00:00:00,164.0,11.6,65.8,6.49,0.697,0.0,2.1,0.3,3.3,7.0,96.0,1001.8
2020-04-29 01:00:00,166.0,20.9,51.4,4.49,0.858,0.0,2.0,0.1,3.0,4.0,95.0,1002.4
2020-04-29 02:00:00,164.0,24.7,44.7,4.49,1.42,0.0,1.8,0.0,3.7,2.0,95.0,1002.7
2020-04-29 03:00:00,163.0,21.4,44.5,7.49,1.01,0.0,1.7,0.1,4.1,15.0,95.0,1003.2
2020-04-29 04:00:00,165.0,21.9,41.3,7.98,0.77,7.0,1.8,0.0,3.5,15.0,94.0,1003.7
2020-04-29 05:00:00,172.0,26.5,36.6,4.99,0.851,22.0,2.0,0.0,2.9,14.0,91.0,1004.5
2020-04-29 06:00:00,166.0,22.7,40.9,4.49,0.905,59.0,1.6,0.0,3.4,16.0,95.0,1005.4
2020-04-29 07:00:00,176.0,31.1,34.5,7.49,0.916,116.0,1.7,0.1,3.5,44.0,91.0,1006.0
2020-04-29 08:00:00,181.0,28.4,42.4,8.98,0.835,436.0,3.5,0.0,3.2,11.0,79.0,1006.7
2020-04-29 09:00:00,192.0,36.4,36.4,9.48,0.996,423.0,3.8,0.0,3.2,352.0,76.0,1007.3
2020-04-29 10:00:00,197.0,23.3,53.1,9.98,0.901,544.0,4.3,0.0,3.0,347.0,72.0,1007.6
2020-04-29 18:00:00,221.0,17.2,60.4,25.4,0.747,32.0,3.0,0.0,2.5,14.0,86.0,1011.2
2020-04-29 20:00:00,205.0,19.7,56.3,23.0,0.693,0.0,1.4,0.0,1.0,32.0,95.0,1011.8
2020-04-29 21:00:00,184.0,22.6,50.0,19.5,0.579,0.0,-1.3,0.0,0.4,208.0,98.0,1012.3
2020-04-29 22:00:00,196.0,21.3,50.5,14.5,0.756,0.0,-1.8,0.0,0.7,245.0,98.0,1012.6
2020-04-29 23:00:00,221.0,27.3,39.1,15.0,0.846,0.0,-2.4,0.0,0.5,250.0,97.0,1013.0
2020-04-30 00:00:00,218.0,17.0,47.2,13.0,0.618,0.0,-2.8,0.0,0.8,191.0,98.0,1013.4
2020-04-30 01:00:00,225.0,18.7,41.3,11.5,0.697,0.0,-2.9,0.0,0.5,161.0,98.0,1013.8
2020-04-30 03:00:00,222.0,17.8,24.4,14.5,1.01,5.0,-3.2,0.0,0.6,243.0,96.0,1014.5
2020-04-30 04:00:00,205.0,16.6,28.1,15.0,0.679,78.0,-0.6,0.0,0.2,223.0,93.0,1014.8
2020-04-30 05:00:00,228.0,17.5,33.1,11.0,0.36,201.0,2.7,0.0,0.7,118.0,88.0,1015.0
2020-04-30 06:00:00,217.0,22.5,24.8,14.0,0.709,317.0,3.5,0.0,1.9,64.0,76.0,1015.0
2020-04-30 07:00:00,233.0,27.1,26.0,27.4,1.07,372.0,4.5,0.0,2.4,132.0,64.0,1015.1
2020-04-30 08:00:00,228.0,25.7,39.1,37.9,0.927,410.0,5.0,0.0,2.4,121.0,57.0,1015.2
2020-04-30 09:00:00,207.0,18.0,50.2,33.4,0.721,373.0,5.7,0.0,2.4,54.0,50.0,1015.1
2020-04-30 10:00:00,186.0,10.3,59.2,23.5,0.782,434.0,6.2,0.0,3.2,38.0,53.0,1015.1
2020-04-30 11:00:00,205.0,12.8,56.9,21.0,0.708,466.0,6.1,0.0,3.9,40.0,51.0,1015.1
2020-04-30 12:00:00,209.0,18.0,52.4,25.4,1.03,493.0,6.1,0.0,3.8,52.0,50.0,1015.2
2020-04-30 13:00:00,204.0,14.1,59.1,24.0,0.738,399.0,5.9,0.0,4.0,53.0,51.0,1015.0
2020-04-30 14:00:00,203.0,14.4,60.3,21.5,0.872,557.0,6.8,0.0,4.4,43.0,51.0,1014.8
2020-04-30 15:00:00,197.0,14.1,62.0,23.5,0.703,440.0,6.4,0.0,4.0,46.0,51.0,1014.5
2020-04-30 16:00:00,204.0,12.8,64.4,22.5,0.657,298.0,5.8,0.0,4.4,41.0,50.0,1014.2
2020-04-30 17:00:00,201.0,11.1,65.7,16.5,0.457,152.0,5.3,0.0,3.1,54.0,52.0,1014.3
2020-04-30 18:00:00,215.0,12.5,63.0,12.5,0.55,36.0,4.3,0.0,2.9,60.0,60.0,1014.4
2020-04-30 19:00:00,208.0,12.0,65.0,13.5,0.577,1.0,3.6,0.0,2.1,78.0,64.0,1014.3
2020-04-30 20:00:00,212.0,11.0,66.2,15.0,0.478,0.0,2.8,0.0,3.0,101.0,67.0,1014.4
2020-04-30 21:00:00,238.0,13.0,61.5,14.0,0.527,0.0,2.3,0.0,2.9,117.0,68.0,1014.4
2020-04-30 22:00:00,232.0,16.0,52.9,14.5,0.442,0.0,2.4,0.0,3.5,130.0,64.0,1014.3
2020-04-30 23:00:00,219.0,7.87,58.5,16.5,0.643,0.0,1.9,0.0,3.0,124.0,65.0,1014.3
2020-05-01 00:00:00,224.0,6.09,56.8,17.0,0.897,0.0,1.8,0.0,3.6,131.0,63.0,1014.2
2020-05-01 01:00:00,218.0,5.59,57.8,18.0,1.2,0.0,1.4,0.0,3.6,131.0,65.0,1014.3
2020-05-01 02:00:00,192.0,2.54,61.1,12.0,0.674,0.0,1.6,0.0,4.2,129.0,67.0,1013.9
2020-05-01 03:00:00,191.0,1.45,61.0,4.99,0.519,5.0,1.7,0.0,4.6,128.0,68.0,1013.4
2020-05-01 04:00:00,181.0,1.67,59.0,5.49,0.562,89.0,3.0,0.0,4.9,128.0,65.0,1013.0
2020-05-01 05:00:00,180.0,1.72,57.8,6.49,0.378,202.0,4.8,0.0,4.2,135.0,58.0,1012.8
2020-05-01 06:00:00,179.0,3.19,56.1,7.49,0.374,304.0,6.9,0.0,4.5,138.0,52.0,1012.3
2020-05-01 07:00:00,177.0,3.34,55.1,12.5,0.877,365.0,8.4,0.0,5.0,140.0,48.0,1012.0
2020-05-01 08:00:00,177.0,1.79,58.5,14.5,0.497,354.0,10.2,0.0,5.2,126.0,43.0,1011.7
2020-05-01 09:00:00,181.0,3.21,62.4,12.0,0.567,619.0,11.9,0.0,5.8,131.0,40.0,1011.1
2020-05-01 10:00:00,181.0,5.08,63.5,17.0,0.467,742.0,12.7,0.0,6.2,131.0,38.0,1010.5
2020-05-01 11:00:00,183.0,5.17,66.6,18.5,0.611,672.0,13.3,0.0,5.8,146.0,37.0,1010.4
2020-05-01 12:00:00,183.0,4.73,73.3,16.0,0.847,383.0,13.3,0.0,5.7,148.0,37.0,1010.0
2020-05-01 13:00:00,181.0,4.47,78.1,18.5,0.927,341.0,13.4,0.0,5.1,158.0,38.0,1009.6
2020-05-01 14:00:00,177.0,4.05,81.9,17.5,0.76,231.0,13.1,0.0,5.5,142.0,37.0,1009.2
2020-05-01 15:00:00,177.0,4.08,81.9,15.5,0.778,119.0,12.3,0.0,3.7,131.0,42.0,1008.9
2020-05-01 16:00:00,174.0,2.62,84.1,12.0,0.641,49.0,11.4,0.0,3.8,110.0,50.0,1008.4
2020-05-01 17:00:00,179.0,3.58,80.0,12.5,0.517,46.0,11.4,0.0,5.0,100.0,44.0,1008.2
2020-05-01 18:00:00,189.0,6.28,75.0,15.5,0.644,21.0,10.6,0.0,5.2,101.0,44.0,1008.1
2020-05-01 19:00:00,194.0,6.36,72.9,15.5,0.62,0.0,10.0,0.0,5.2,101.0,46.0,1008.0
2020-05-01 20:00:00,194.0,6.68,71.8,18.5,0.549,0.0,9.6,0.0,5.9,117.0,46.0,1007.6
2020-05-01 21:00:00,192.0,5.33,72.3,19.0,0.615,0.0,9.3,0.0,5.1,125.0,45.0,1007.4
2020-05-01 22:00:00,186.0,5.12,71.2,14.0,0.689,0.0,8.9,0.0,4.7,130.0,47.0,1007.2
2020-05-01 23:00:00,175.0,2.45,75.0,13.0,0.39,0.0,8.6,0.0,5.5,135.0,49.0,1006.8
2020-05-02 00:00:00,167.0,1.63,75.2,14.0,0.501,0.0,8.0,0.0,4.8,138.0,52.0,1006.4
2020-05-02 01:00:00,171.0,1.47,74.0,11.0,0.409,0.0,7.7,0.0,5.2,136.0,54.0,1005.9
2020-05-02 02:00:00,174.0,1.27,72.4,8.98,0.534,0.0,7.2,0.0,4.9,137.0,56.0,1005.6
2020-05-02 03:00:00,171.0,0.952,70.8,8.98,1.12,6.0,6.9,0.0,5.4,143.0,58.0,1005.3
2020-05-02 04:00:00,165.0,0.862,68.6,9.48,0.791,53.0,7.4,0.0,5.2,143.0,57.0,1005.2
2020-05-02 05:00:00,171.0,1.14,66.6,7.98,0.573,128.0,8.8,0.0,5.0,147.0,54.0,1005.0
2020-05-02 07:00:00,172.0,2.04,64.8,11.5,0.636,424.0,12.9,0.0,4.1,142.0,47.0,1004.9
2020-05-02 08:00:00,180.0,2.44,66.9,14.5,0.609,531.0,15.1,0.0,3.6,155.0,43.0,1004.5
2020-05-02 09:00:00,179.0,2.69,71.4,16.0,1.5,545.0,16.0,0.0,3.6,153.0,45.0,1004.3
2020-05-02 10:00:00,177.0,3.36,78.7,15.5,1.09,251.0,14.9,0.0,4.4,153.0,51.0,1004.1
2020-05-02 11:00:00,186.0,5.32,80.8,21.5,0.749,164.0,14.5,0.0,2.4,156.0,57.0,1003.9
2020-05-02 12:00:00,188.0,4.85,84.9,22.5,0.778,113.0,13.3,0.1,1.3,150.0,73.0,1003.9
2020-05-02 13:00:00,187.0,5.05,88.1,22.0,0.795,158.0,10.5,0.3,1.6,317.0,93.0,1003.8
2020-05-02 14:00:00,189.0,-1.0,84.8,20.0,0.906,100.0,9.1,0.4,2.0,253.0,95.0,1003.9
2020-05-02 15:00:00,191.0,9.17,83.5,13.0,0.981,87.0,8.6,0.7,1.6,264.0,95.0,1003.9
2020-05-02 16:00:00,189.0,5.76,88.8,16.0,0.845,34.0,8.8,1.6,1.3,28.0,98.0,1003.3
2020-05-02 17:00:00,234.0,15.6,68.1,17.0,0.585,14.0,7.4,1.1,2.1,261.0,98.0,1003.5
2020-05-02 18:00:00,310.0,37.1,41.6,16.5,0.714,4.0,7.2,0.1,0.5,169.0,99.0,1003.4
2020-05-02 19:00:00,406.0,65.7,14.2,22.0,1.01,0.0,7.0,0.1,2.4,249.0,98.0,1003.5
2020-05-02 21:00:00,219.0,9.41,61.2,13.5,0.603,0.0,7.0,0.0,2.4,252.0,98.0,1003.8
2020-05-02 22:00:00,297.0,14.3,46.7,12.0,0.514,0.0,6.9,0.0,2.1,270.0,99.0,1003.9
